date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Depreciation Income Statement,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Properties,Current Assets,Other Current Assets,Current Deferred Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Minority Interest,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Dividends Payable,Construction In Progress,Buildings And Improvements,Land And Improvements,Prepaid Assets,Inventory,Inventories Adjustments Allowances,Finished Goods,Work In Process,Raw Materials,Taxes Receivable,Interest Income,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Interest Income Non Operating,Other Operating Expenses,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Preferred Stock Equity,Non Current Note Receivables,Investments And Advances,Other Investments,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Investment Properties,Net Income Discontinuous Operations,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Other Receivables,Other Short Term Investments,Rent Expense Supplemental,Other Taxes,Insurance And Claims,Non Current Accrued Expenses,Write Off,Gain On Sale Of Security,Total Other Finance Cost,Research And Development,Other Current Liabilities,Line Of Credit,Receivables Adjustments Allowances,Salaries And Wages,Cash Equivalents,Cash Financial,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Derivative Product Liabilities,Long Term Provisions,Current Provisions,Interest Payable,Financial Assets,Investmentsin Associatesat Cost,Hedging Assets Current,Restricted Cash,Rent And Landing Fees,Current Notes Payable,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Investmentsin Joint Venturesat Cost,Loans Receivable,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Other Inventories,Preferred Securities Outside Stock Equity,Gain On Sale Of Ppe,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Notes Receivable,Non Current Prepaid Assets,Other Equity Interest,Provision For Doubtful Accounts,Non Current Accounts Receivable,Policyholder Benefits Gross,Excise Taxes,Securities Amortization,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Duefrom Related Parties Non Current,Policyholder Benefits Ceded,Depletion Income Statement,Dueto Related Parties Non Current,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Net Income From Tax Loss Carryforward
2024-12-31,-238400.0,0.149,314800000.0,-1600000.0,-1600000.0,162000000.0,116000000.0,510800000.0,313200000.0,197200000.0,-6800000.0,6800000.0,163361600.0,162000000.0,885800000.0,181100000.0,161400000.0,160400000.0,1.0,1.01,162000000.0,162000000.0,162000000.0,162000000.0,162000000.0,28400000.0,190400000.0,14500000.0,16100000.0,-1600000.0,,,,1600000.0,-6800000.0,6800000.0,182700000.0,259200000.0,200000.0,200000.0,200000.0,200000.0,,82600000.0,441900000.0,626600000.0,1068500000.0,1068500000.0,SWKS,,160741022.0,160741022.0,,1193000000.0,3340000000.0,7395400000.0,2864200000.0,3340000000.0,198300000.0,6400700000.0,7395400000.0,6400700000.0,6400700000.0,-5600000.0,-5600000.0,,6082400000.0,283700000.0,40200000.0,40200000.0,0.0,1930400000.0,1350800000.0,48300000.0,,,128800000.0,,,,1173700000.0,179000000.0,994700000.0,579600000.0,,,19300000.0,19300000.0,,421000000.0,199400000.0,221600000.0,,74400000.0,,147200000.0,8331100000.0,4887300000.0,72200000.0,,303500000.0,303500000.0,3060700000.0,884000000.0,2176700000.0,1435300000.0,-2971100000.0,4406400000.0,,188300000.0,3509800000.0,0.0,3443800000.0,261800000.0,,520000000.0,520000000.0,-900000.0,520900000.0,1739200000.0,1602500000.0,0.15161441272812354,0.41357042583060366,0.025309731748090054,0.18638586404611995,5.94168391994479,1.0078323379081167,,,,97800000.0,,75000000.0,621400000.0,11900000.0,223100000.0,699700000.0,,219400000.0,449200000.0,31100000.0,,,,,,,,,,,,,,15600000.0,,15600000.0,,15600000.0,,,,,,,,136700000.0,,,,,,,,176400000.0,41500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-6448400.0,0.329,243000000.0,-19600000.0,-19600000.0,68700000.0,114200000.0,447600000.0,223400000.0,109200000.0,-6800000.0,6800000.0,81851600.0,68700000.0,836300000.0,97300000.0,158800000.0,158500000.0,0.43,0.43,68700000.0,68700000.0,68700000.0,68700000.0,68700000.0,33700000.0,102400000.0,-7700000.0,11900000.0,-19600000.0,,,,,-6800000.0,6800000.0,116900000.0,274700000.0,200000.0,200000.0,200000.0,200000.0,,88000000.0,391600000.0,561600000.0,953200000.0,953200000.0,SWKS,,153574827.0,153574827.0,,1209600000.0,2924800000.0,6935400000.0,2422300000.0,2924800000.0,214500000.0,5940300000.0,6935400000.0,5940300000.0,5940300000.0,-5700000.0,-5700000.0,,5907600000.0,0.0,38400000.0,38400000.0,0.0,1945400000.0,1332200000.0,47100000.0,,,99800000.0,,,,1185300000.0,190200000.0,995100000.0,613200000.0,,,24300000.0,24300000.0,,422400000.0,187400000.0,235000000.0,,41900000.0,,193100000.0,7885700000.0,4850200000.0,78000000.0,,303500000.0,303500000.0,3015500000.0,838800000.0,2176700000.0,1432100000.0,-3017400000.0,4449500000.0,,200400000.0,3515300000.0,0.0,3035500000.0,264200000.0,,371900000.0,371900000.0,-900000.0,372800000.0,1506600000.0,1387800000.0,0.07207301720520352,0.4108266890474192,0.01156507247108732,0.2036260794909348,4.9502609262883235,0.4473389379107033,,,,110300000.0,,91300000.0,630600000.0,11900000.0,214500000.0,678300000.0,,212700000.0,429900000.0,35700000.0,,,,,,,,,,,,,,21100000.0,,21100000.0,,21100000.0,,,,,,,,118800000.0,,,,,,,,186500000.0,56200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,-94500.0,0.063,236000000.0,-1500000.0,-1500000.0,105000000.0,115900000.0,448300000.0,234500000.0,118600000.0,-6600000.0,6600000.0,106405500.0,105000000.0,852900000.0,110600000.0,150300000.0,150000000.0,0.7,0.7,105000000.0,105000000.0,105000000.0,105000000.0,105000000.0,7000000.0,112000000.0,6500000.0,8000000.0,-1500000.0,,,,,-6600000.0,6600000.0,112100000.0,288900000.0,200000.0,200000.0,200000.0,200000.0,,89300000.0,401000000.0,564000000.0,965000000.0,965000000.0,SWKS,,148400000.0,148400000.0,,1207800000.0,2623600000.0,6647900000.0,1671400000.0,2623600000.0,212400000.0,5652500000.0,6148700000.0,5652500000.0,5652500000.0,-5700000.0,-5700000.0,,5621100000.0,0.0,37100000.0,37100000.0,0.0,2062100000.0,857100000.0,86200000.0,,,98300000.0,,,,672600000.0,176400000.0,496200000.0,1205000000.0,,,535200000.0,36000000.0,499200000.0,451200000.0,181000000.0,270200000.0,,64700000.0,,205500000.0,7714600000.0,4838200000.0,77200000.0,,303400000.0,303400000.0,3028900000.0,852200000.0,2176700000.0,1409900000.0,-3078900000.0,4488800000.0,,196100000.0,3549500000.0,0.0,2876400000.0,257400000.0,,396200000.0,396200000.0,-900000.0,397100000.0,1317900000.0,1185900000.0,0.10880829015544041,0.4155440414507772,0.018575851393188854,0.21367536488279523,2.3870539419087136,0.7075471698113207,,499200000.0,,146600000.0,,92100000.0,639200000.0,11900000.0,198400000.0,706500000.0,,164500000.0,504800000.0,37200000.0,,,,,,,,,,,,,,18800000.0,,18800000.0,,18800000.0,,,,,,,,132000000.0,,,,,,,,199400000.0,72000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,-336000.0,0.21,247400000.0,-1600000.0,-1600000.0,141400000.0,116900000.0,536000000.0,245800000.0,128900000.0,-6900000.0,6900000.0,142664000.0,141400000.0,987600000.0,111000000.0,149800000.0,148600000.0,0.94,0.95,141400000.0,141400000.0,141400000.0,141400000.0,141400000.0,-19400000.0,122000000.0,16300000.0,17900000.0,-1600000.0,,,,,-6900000.0,6900000.0,112600000.0,334900000.0,200000.0,200000.0,200000.0,200000.0,,111600000.0,447500000.0,652700000.0,1100200000.0,1100200000.0,SWKS,,148700000.0,148700000.0,,1203100000.0,2771400000.0,6752900000.0,1753800000.0,2771400000.0,207300000.0,5757100000.0,6253500000.0,5757100000.0,5757100000.0,-5100000.0,-5100000.0,,5656900000.0,68100000.0,37200000.0,37200000.0,0.0,2159900000.0,836700000.0,84100000.0,,,85700000.0,,,,666900000.0,170500000.0,496400000.0,1323200000.0,,,536200000.0,36800000.0,499400000.0,510100000.0,202800000.0,307300000.0,,71300000.0,,236000000.0,7917000000.0,4840000000.0,77500000.0,,375600000.0,375600000.0,2985700000.0,809000000.0,2176700000.0,1387000000.0,-3112000000.0,4499000000.0,,192400000.0,3559000000.0,0.0,3077000000.0,149000000.0,,598100000.0,598100000.0,-900000.0,599000000.0,1374200000.0,1161300000.0,0.12852208689329214,0.40674422832212326,0.024560976880721196,0.20897674176234562,2.3254232164449817,0.9509078681909886,,499400000.0,,180700000.0,,86700000.0,649000000.0,11900000.0,201000000.0,754700000.0,,169300000.0,540600000.0,44800000.0,,,,,,,,,,,,,,14200000.0,,14200000.0,,14200000.0,,,,,,,,212900000.0,,,,,,,,223100000.0,96200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,1069000000.0,1069000000.0,,,,,,,,,,,,,,,,,,,,,,,,,1069000000.0,1069000000.0,,,,,,,,,,,,,,,,,,SYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.23249,,,,789000000.0,121000000.0,,,,4609000000.0,1176000000.0,789000000.0,789000000.0,,,396500000.0,392300000.0,1.94,1.96,768000000.0,768000000.0,789000000.0,789000000.0,789000000.0,239000000.0,1028000000.0,,,,,,,,,,,,,,,,,587000000.0,,,3814000000.0,3814000000.0,SYF,444759803.0,389224881.0,833984684.0,,15632000000.0,12719000000.0,30390000000.0,,13941000000.0,,14758000000.0,31612000000.0,15980000000.0,15980000000.0,-50000000.0,,15990000000.0,20975000000.0,9822000000.0,1223000000.0,1000000.0,1222000000.0,103249000000.0,,,,,,,,,15632000000.0,,15632000000.0,,,,,,,,,,,,,,119229000000.0,,,,,,2039000000.0,765000000.0,1274000000.0,,,,,,,,,,,,,,,,17934000000.0,0.2068694284216046,,0.04937421777221527,0.9782227784730914,,2.0271057645978185,,,,,,,,,,,,,,,,5785000000.0,,21000000.0,,,,,123000000.0,464000000.0,,1222000000.0,,2345000000.0,,,,,,,,,,,,2345000000.0,,,,,,,,,,,,464000000.0,,,,231000000.0,371000000.0,50000000.0,,17934000000.0,,,,,,,,,,,,,,,,,,,,,-39000000.0,2000000.0,-13000000.0,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.204522,,,,774000000.0,120000000.0,,,,4592000000.0,1118000000.0,774000000.0,774000000.0,,,394800000.0,389300000.0,1.91,1.93,753000000.0,753000000.0,774000000.0,774000000.0,774000000.0,199000000.0,973000000.0,,,,,,,,,,,,,,,,,582000000.0,,,3801000000.0,3801000000.0,SYF,445723607.0,388261077.0,833984684.0,751000000.0,15462000000.0,13230000000.0,30820000000.0,,14452000000.0,,15358000000.0,32042000000.0,16580000000.0,16580000000.0,-59000000.0,,16072000000.0,21635000000.0,9853000000.0,1223000000.0,1000000.0,1222000000.0,102883000000.0,,,,,,,,,15462000000.0,,15462000000.0,,,,,,,,,,,,,,119463000000.0,,,,,,2128000000.0,854000000.0,1274000000.0,,,,,,,,,,,,,,,,14711000000.0,0.20363062352012629,,0.046682750301568154,0.9325693606755127,,1.9935039741313034,,,,,,,,,,,,,,,,5710000000.0,,21000000.0,,,,,147000000.0,435000000.0,,1222000000.0,,3079000000.0,,,,,,,,,,,,3079000000.0,,,,,,,,,,,,435000000.0,,,,249000000.0,393000000.0,30000000.0,,14711000000.0,,,,,,,,,,,,,,,,,,,,,-44000000.0,8000000.0,-23000000.0,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.231,,0.0,0.0,757000000.0,125000000.0,,,,4464000000.0,1086000000.0,757000000.0,757000000.0,,,389400000.0,385200000.0,1.89,1.91,736000000.0,736000000.0,757000000.0,757000000.0,757000000.0,227000000.0,984000000.0,,,0.0,0.0,,,,,,,,,,,,,622000000.0,,,3718000000.0,3718000000.0,SYF,453447597.0,380537087.0,833984684.0,,17009000000.0,13238000000.0,32368000000.0,,14460000000.0,,15359000000.0,33590000000.0,16581000000.0,16581000000.0,-53000000.0,,16602000000.0,22209000000.0,9804000000.0,1223000000.0,1000000.0,1222000000.0,105445000000.0,,,,,,,,,17009000000.0,,17009000000.0,,,,,,,,,,,,,,122026000000.0,,,,,,2121000000.0,847000000.0,1274000000.0,,,,,,,,,,,,,,,,21629000000.0,0.20360408821947285,,0.045654664977986856,1.0258126771606055,,1.9892936217278607,,,,,,,,,,,,,,,,5550000000.0,,21000000.0,,,,,116000000.0,506000000.0,,1222000000.0,,2724000000.0,,,,,,,,,,,,2724000000.0,,,,,,,,,,,,506000000.0,,,,217000000.0,404000000.0,50000000.0,,21629000000.0,,,,,,,,,,,,,,,,,,,,,-45000000.0,7000000.0,-15000000.0,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.230096,,,,967000000.0,122000000.0,,,,4521000000.0,1065000000.0,967000000.0,967000000.0,,,379100000.0,376200000.0,2.5,2.51,946000000.0,946000000.0,967000000.0,967000000.0,967000000.0,289000000.0,1256000000.0,,,,,,,,,,,,,,,,,636000000.0,,,3647000000.0,3647000000.0,SYF,462041840.0,371942844.0,833984684.0,,16009000000.0,13594000000.0,31739000000.0,,14816000000.0,,15730000000.0,32961000000.0,16952000000.0,16952000000.0,-45000000.0,,17098000000.0,23036000000.0,9836000000.0,1223000000.0,1000000.0,1222000000.0,103553000000.0,,,,,,,,,16009000000.0,,16009000000.0,,,,,,,,,,,,,,120505000000.0,,,,,,2136000000.0,862000000.0,1274000000.0,,,,,,,,,,,,,,,,19457000000.0,0.26514943789415957,,0.057043416705993395,0.944372345445965,,2.5998618217803378,,,,,,,,,,,,,,,,5586000000.0,,21000000.0,,,,,127000000.0,509000000.0,,1222000000.0,,2905000000.0,,,,,,,,,,,,2905000000.0,,,,,,,,,,,,509000000.0,,,,236000000.0,373000000.0,50000000.0,,19457000000.0,,,,,,,,,,,,,,,,,,,,,-40000000.0,7000000.0,-12000000.0,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.246326,,,,1077000000.0,128000000.0,,,,4720000000.0,1011000000.0,1077000000.0,1077000000.0,,,369900000.0,365900000.0,2.86,2.89,1057000000.0,1057000000.0,1077000000.0,1077000000.0,1077000000.0,352000000.0,1429000000.0,,,,,,,,,,,,,,,,,623000000.0,,,3823000000.0,3823000000.0,SYF,473841354.0,360143330.0,833984684.0,,14431000000.0,13660000000.0,30274000000.0,,14882000000.0,,15843000000.0,31496000000.0,17065000000.0,17065000000.0,-46000000.0,,17956000000.0,23978000000.0,9866000000.0,1223000000.0,1000000.0,1222000000.0,99919000000.0,,,,,,,,,14431000000.0,,14431000000.0,,,,,,,,,,,,,,116984000000.0,,,,,,2183000000.0,909000000.0,1274000000.0,,,,,,,,,,,,,,,,16245000000.0,0.2817159298979859,,0.06311163199531204,0.8456489891590976,,2.990476041858112,,,,,,,,,,,,,,,,5731000000.0,,20000000.0,,,,,120000000.0,503000000.0,,1222000000.0,,2716000000.0,,,,,,,,,,,,2716000000.0,,,,,,,,,,,,503000000.0,,,,240000000.0,385000000.0,50000000.0,,16245000000.0,,,,,,,,,,,,,,,,,,,,,-45000000.0,7000000.0,-8000000.0,,,,,,,,,,,,,,,,,,
2024-03-31,,,,-3000000.0,-3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,-3000000.0,,,3000000.0,,,,,,,,,,,,,,,,SYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,-16000000.0,-16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,-16000000.0,,,16000000.0,,,,,,,,,,,,,,,,SYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,-400000.0,0.2,1357000000.0,,,834000000.0,268000000.0,1868000000.0,1355000000.0,1087000000.0,,,835600000.0,834000000.0,4407000000.0,1085000000.0,385600000.0,381100000.0,2.16,2.18,834000000.0,834000000.0,834000000.0,834000000.0,834000000.0,209000000.0,1043000000.0,-44000000.0,-42000000.0,,,,,,,,1087000000.0,2430000000.0,159000000.0,159000000.0,159000000.0,159000000.0,,1894000000.0,3517000000.0,1977000000.0,5494000000.0,5494000000.0,SYK,,381215773.0,381215773.0,11634000000.0,15484000000.0,-1187000000.0,35633000000.0,7004000000.0,-1187000000.0,,20149000000.0,33474000000.0,20149000000.0,20149000000.0,-545000000.0,-545000000.0,,18303000000.0,2353000000.0,38000000.0,38000000.0,,23684000000.0,16015000000.0,2322000000.0,,,368000000.0,,,,13325000000.0,,13325000000.0,7669000000.0,,,2159000000.0,,2159000000.0,4260000000.0,2224000000.0,2036000000.0,,394000000.0,394000000.0,1337000000.0,43833000000.0,29160000000.0,2833000000.0,,1562000000.0,1562000000.0,21336000000.0,4940000000.0,16396000000.0,3429000000.0,-3460000000.0,6889000000.0,,,5160000000.0,1729000000.0,14673000000.0,961000000.0,,3736000000.0,3736000000.0,-200000000.0,3936000000.0,4684000000.0,3850000000.0,0.15180196578085184,0.6401528940662541,0.0413916323390739,0.7684748622760434,1.913287260399009,2.1877373893445906,,2159000000.0,,1250000000.0,305000000.0,,,,,5292000000.0,,3667000000.0,391000000.0,1234000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,834000000.0,,,,,,,,377000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.21,1822000000.0,,,546000000.0,264000000.0,2154000000.0,1822000000.0,1558000000.0,,,546000000.0,546000000.0,4878000000.0,581000000.0,386100000.0,381300000.0,1.41,1.43,546000000.0,546000000.0,546000000.0,546000000.0,546000000.0,-18000000.0,528000000.0,-1030000000.0,-53000000.0,,,,,,,,1558000000.0,2616000000.0,156000000.0,156000000.0,156000000.0,156000000.0,,2102000000.0,4174000000.0,2262000000.0,6436000000.0,6436000000.0,SYK,,381400000.0,381400000.0,9945000000.0,13597000000.0,384000000.0,34231000000.0,7231000000.0,384000000.0,,20634000000.0,32822000000.0,20634000000.0,20634000000.0,-293000000.0,-293000000.0,,18528000000.0,2361000000.0,38000000.0,38000000.0,,22337000000.0,14721000000.0,2184000000.0,,,349000000.0,,,,12188000000.0,,12188000000.0,7616000000.0,,,1409000000.0,,1409000000.0,4804000000.0,2266000000.0,2538000000.0,,539000000.0,539000000.0,1679000000.0,42971000000.0,28124000000.0,2684000000.0,,1742000000.0,1742000000.0,20250000000.0,4395000000.0,15855000000.0,3448000000.0,-3235000000.0,6683000000.0,,,5056000000.0,1627000000.0,14847000000.0,1593000000.0,,3987000000.0,3987000000.0,-213000000.0,4200000000.0,4493000000.0,3652000000.0,0.08483530142945929,0.6485394655065257,0.026461180575748765,0.6589609382572453,1.9494485294117647,1.4315679077084427,,,,1403000000.0,320000000.0,,,,,4774000000.0,,3291000000.0,336000000.0,1147000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,841000000.0,,,,,,,,358000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-5040000.0,0.144,1179000000.0,-35000000.0,-35000000.0,654000000.0,272000000.0,2017000000.0,1144000000.0,872000000.0,,,683960000.0,654000000.0,4994000000.0,837000000.0,386400000.0,381700000.0,1.69,1.71,654000000.0,654000000.0,654000000.0,654000000.0,654000000.0,110000000.0,764000000.0,-108000000.0,-73000000.0,-35000000.0,,,35000000.0,,,,872000000.0,2872000000.0,167000000.0,167000000.0,167000000.0,167000000.0,,2300000000.0,3744000000.0,2122000000.0,5866000000.0,5866000000.0,SYK,,382164865.0,382164865.0,14461000000.0,16781000000.0,-4291000000.0,37711000000.0,5093000000.0,-4291000000.0,,20930000000.0,35313000000.0,20930000000.0,20930000000.0,-409000000.0,-409000000.0,,18862000000.0,2439000000.0,38000000.0,38000000.0,,25076000000.0,17147000000.0,2392000000.0,,,372000000.0,,,,14383000000.0,,14383000000.0,7929000000.0,,,2398000000.0,,2398000000.0,4612000000.0,2229000000.0,2383000000.0,,599000000.0,599000000.0,1464000000.0,46006000000.0,32984000000.0,2816000000.0,,1411000000.0,1411000000.0,25221000000.0,6132000000.0,19089000000.0,3536000000.0,-3374000000.0,6910000000.0,,,5241000000.0,1669000000.0,13022000000.0,1547000000.0,,3961000000.0,3961000000.0,-221000000.0,4182000000.0,2409000000.0,2320000000.0,0.11148994203886806,0.638254347084896,0.031247013855709507,0.8017677974199713,1.6423256400554924,1.7113033140814764,,,,919000000.0,320000000.0,,,,,5105000000.0,,3511000000.0,398000000.0,1196000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,89000000.0,,,,,,,,405000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,-7150000.0,0.13,1519000000.0,-55000000.0,-55000000.0,884000000.0,296000000.0,2072000000.0,1464000000.0,1168000000.0,,,931850000.0,884000000.0,4854000000.0,1113000000.0,386400000.0,382200000.0,2.29,2.32,884000000.0,884000000.0,884000000.0,884000000.0,884000000.0,132000000.0,1016000000.0,-152000000.0,-97000000.0,-55000000.0,,,55000000.0,,,,1168000000.0,2673000000.0,187000000.0,187000000.0,187000000.0,187000000.0,,2079000000.0,3841000000.0,2181000000.0,6022000000.0,6022000000.0,SYK,,382307298.0,382307298.0,14205000000.0,16580000000.0,-3954000000.0,37771000000.0,5715000000.0,-3954000000.0,,21191000000.0,36020000000.0,21191000000.0,21191000000.0,-762000000.0,-762000000.0,,19423000000.0,2492000000.0,38000000.0,38000000.0,,25140000000.0,17852000000.0,2628000000.0,,,395000000.0,,,,14829000000.0,,14829000000.0,7288000000.0,,,1751000000.0,,1751000000.0,4462000000.0,2608000000.0,1854000000.0,,91000000.0,91000000.0,1442000000.0,46331000000.0,33328000000.0,3106000000.0,,1375000000.0,1375000000.0,25145000000.0,5962000000.0,19183000000.0,3702000000.0,-3570000000.0,7272000000.0,,,5536000000.0,1736000000.0,13003000000.0,1332000000.0,,3918000000.0,3918000000.0,-222000000.0,4140000000.0,2464000000.0,2375000000.0,0.14679508468947194,0.6378279641315178,0.041715822754943135,0.7824076258789109,1.784165751920966,2.312276026705616,,,,1075000000.0,321000000.0,,,,,5289000000.0,,3548000000.0,436000000.0,1305000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,89000000.0,,,,,,,,407000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
