date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Tradeand Other Payables Non Current,Other Current Liabilities,Total Tax Payable,Income Tax Payable,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Leases,Other Short Term Investments,Cash Equivalents,Cash Financial,Total Unusual Items,Total Unusual Items Excluding Goodwill,Otherunder Preferred Stock Dividend,Minority Interests,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Other Operating Expenses,Treasury Shares Number,Minority Interest,Treasury Stock,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Dividends Payable,Construction In Progress,Work In Process,Average Dilution Earnings,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Capital Lease Obligations,Long Term Capital Lease Obligation,Current Capital Lease Obligation,Other Payable,Other Properties,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Investments,Preferred Stock Dividends,Earnings From Equity Interest Net Of Tax,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Other Equity Interest,Non Current Deferred Revenue,Non Current Accounts Receivable,Current Provisions,Interest Payable,Gain On Sale Of Ppe,Write Off,Impairment Of Capital Assets,Earnings From Equity Interest,Hedging Assets Current,Restricted Cash,Other Inventories,Taxes Receivable,Salaries And Wages,Total Other Finance Cost,Held To Maturity Securities,Other Taxes,Long Term Provisions,Defined Pension Benefit,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Current Notes Payable,Financial Assets,Assets Held For Sale Current,Receivables Adjustments Allowances,Net Income Discontinuous Operations,Gain On Sale Of Business,Provision For Doubtful Accounts,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Investmentsin Associatesat Cost,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Line Of Credit,Depreciation Income Statement,Current Deferred Assets,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Duefrom Related Parties Current,Inventories Adjustments Allowances,Rent Expense Supplemental,Rent And Landing Fees,Non Current Prepaid Assets,Non Current Accrued Expenses,Notes Receivable,Investment Properties,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Excise Taxes,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Insurance And Claims,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization,Duefrom Related Parties Non Current,Depletion Income Statement,Dueto Related Parties Non Current
2025-03-31,-27260000.0,0.29,2221000000.0,409000000.0,1447000000.0,16182000000.0,2127000000.0,680000000.0,309000000.0,91000000.0,400000000.0,475740000.0,409000000.0,18842000000.0,399000000.0,3521000000.0,3218000000.0,0.12,0.13,409000000.0,409000000.0,409000000.0,420000000.0,420000000.0,169000000.0,589000000.0,-213000000.0,-119000000.0,309000000.0,91000000.0,400000000.0,493000000.0,2660000000.0,1409000000.0,1251000000.0,3153000000.0,16182000000.0,19335000000.0,19335000000.0,TSLA,3220000000.0,3220000000.0,,13128000000.0,74261000000.0,81897000000.0,29636000000.0,74261000000.0,74653000000.0,79733000000.0,75418000000.0,74653000000.0,-424000000.0,-424000000.0,35618000000.0,39456000000.0,3000000.0,3000000.0,0.0,49693000000.0,19940000000.0,1120000000.0,,,10049000000.0,5080000000.0,29753000000.0,4256000000.0,4256000000.0,3079000000.0,2164000000.0,2164000000.0,,,18673000000.0,4026000000.0,14647000000.0,13471000000.0,125111000000.0,65722000000.0,4942000000.0,951000000.0,392000000.0,144000000.0,248000000.0,52750000000.0,-16668000000.0,69418000000.0,27276000000.0,,10914000000.0,0.0,59389000000.0,4905000000.0,13706000000.0,5247000000.0,5100000000.0,3782000000.0,,3782000000.0,36996000000.0,16352000000.0,0.0211533488492371,0.1630721489526765,0.0054786813657857,0.1758536160636545,1.996067623432931,0.1270186335403726,,1352000000.0,1176000000.0,,6687000000.0,6687000000.0,,,3883000000.0,20644000000.0,1452000000.0,14900000000.0,-94000000.0,-94000000.0,0.0,-11000000.0,-94000000.0,,94000000.0,,,,765000000.0,,3610000000.0,,,7313000000.0,2024000000.0,,,,,5884000000.0,4969000000.0,915000000.0,,20032000000.0,,,,,,,951000000.0,,,,,,,,,,,,,3610000000.0,,2393000000.0,,,,,,,,1335000000.0,,,,,,5161000000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,239000000.0,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.23,3068000000.0,1172000000.0,1433000000.0,18618000000.0,3068000000.0,1635000000.0,306000000.0,86000000.0,392000000.0,1172000000.0,1172000000.0,21573000000.0,923000000.0,3519000000.0,3223000000.0,0.33,0.36,1172000000.0,1172000000.0,1172000000.0,1190000000.0,1190000000.0,359000000.0,1549000000.0,320000000.0,320000000.0,306000000.0,86000000.0,392000000.0,923000000.0,2955000000.0,1589000000.0,1366000000.0,3878000000.0,18618000000.0,22496000000.0,22496000000.0,TSLA,3224000000.0,3224000000.0,,13134000000.0,76918000000.0,84270000000.0,31125000000.0,76918000000.0,77314000000.0,82308000000.0,78072000000.0,77314000000.0,158000000.0,158000000.0,36790000000.0,40363000000.0,3000000.0,3000000.0,0.0,50495000000.0,20487000000.0,1235000000.0,,,10202000000.0,4994000000.0,30008000000.0,4649000000.0,4649000000.0,2932000000.0,1962000000.0,1962000000.0,,,18203000000.0,3940000000.0,14263000000.0,13212000000.0,128567000000.0,67434000000.0,4857000000.0,1235000000.0,396000000.0,138000000.0,258000000.0,54225000000.0,-17828000000.0,72053000000.0,27739000000.0,,11290000000.0,0.0,61133000000.0,5943000000.0,14570000000.0,6388000000.0,5088000000.0,3838000000.0,,3838000000.0,36782000000.0,15587000000.0,0.0520981507823613,0.1723862019914651,0.0151589621543316,0.1698786765656931,2.0372234070914423,0.3635235732009925,,1613000000.0,1051000000.0,,6721000000.0,6721000000.0,,,4116000000.0,21195000000.0,963000000.0,14624000000.0,0.0,0.0,,-18000000.0,0.0,,0.0,,,,758000000.0,,3764000000.0,,,7739000000.0,1603000000.0,,,,,6178000000.0,5208000000.0,970000000.0,,21169000000.0,,,,,,,1235000000.0,,,,,,,,,,,,,3764000000.0,,2611000000.0,,,,,,,,1491000000.0,,,,,,5286000000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,228000000.0,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,-69020000.0,0.29,3898000000.0,1373000000.0,1625000000.0,23041000000.0,3660000000.0,2035000000.0,363000000.0,76000000.0,439000000.0,1541980000.0,1373000000.0,26233000000.0,1624000000.0,3526000000.0,3227000000.0,0.39,0.43,1373000000.0,1373000000.0,1373000000.0,1389000000.0,1389000000.0,570000000.0,1959000000.0,-266000000.0,-28000000.0,363000000.0,76000000.0,439000000.0,1862000000.0,3192000000.0,1630000000.0,1562000000.0,5054000000.0,23041000000.0,28095000000.0,28095000000.0,TSLA,3324000000.0,3324000000.0,,13788000000.0,79582000000.0,87431000000.0,33363000000.0,79582000000.0,79970000000.0,85579000000.0,80716000000.0,79970000000.0,207000000.0,207000000.0,38163000000.0,41597000000.0,3000000.0,3000000.0,0.0,53019000000.0,21729000000.0,1275000000.0,,,10943000000.0,5609000000.0,31290000000.0,5080000000.0,5080000000.0,2845000000.0,1852000000.0,1852000000.0,,,18737000000.0,4556000000.0,14181000000.0,12819000000.0,133735000000.0,69082000000.0,5860000000.0,1315000000.0,388000000.0,131000000.0,257000000.0,54882000000.0,-18983000000.0,73865000000.0,28289000000.0,,11476000000.0,0.0,64653000000.0,6027000000.0,12276000000.0,4416000000.0,4863000000.0,4703000000.0,,4703000000.0,41647000000.0,18289000000.0,0.0488699056771667,0.1798896600818651,0.0171689383518819,0.1724146554958109,2.0662511984659635,0.4130565583634176,,1846000000.0,1362000000.0,,6637000000.0,6637000000.0,,,4260000000.0,23358000000.0,1174000000.0,17115000000.0,-238000000.0,-238000000.0,,-16000000.0,-238000000.0,,238000000.0,,,,746000000.0,,3746000000.0,,,8046000000.0,1652000000.0,,,,,6327000000.0,5334000000.0,993000000.0,,21794000000.0,,,,,,,1315000000.0,,,,,,,,,,,,,3746000000.0,,2782000000.0,,,,,,,,1345000000.0,,,,,,5765000000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9000000.0,-9000000.0,,,0.0,,,-9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.233684,923000000.0,357000000.0,318000000.0,12505000000.0,923000000.0,605000000.0,-101000000.0,130000000.0,29000000.0,357000000.0,357000000.0,13040000000.0,525000000.0,357000000.0,346601942.0,1.0,1.03,357000000.0,357000000.0,357000000.0,364000000.0,364000000.0,111000000.0,475000000.0,51000000.0,51000000.0,-101000000.0,130000000.0,29000000.0,525000000.0,535000000.0,,535000000.0,1060000000.0,12505000000.0,13565000000.0,13565000000.0,TSN,355829698.0,447829698.0,8070000000.0,9787000000.0,2696000000.0,28177000000.0,4964000000.0,2696000000.0,18390000000.0,28103000000.0,18514000000.0,18390000000.0,-184000000.0,-184000000.0,18873000000.0,4597000000.0,45000000.0,45000000.0,,18586000000.0,13799000000.0,1801000000.0,,,9713000000.0,9713000000.0,4787000000.0,,,74000000.0,74000000.0,,,,3873000000.0,1261000000.0,2612000000.0,2402000000.0,37100000000.0,27349000000.0,2213000000.0,,15694000000.0,5875000000.0,9819000000.0,9442000000.0,-10521000000.0,19963000000.0,11457000000.0,7686000000.0,820000000.0,0.0,9751000000.0,433000000.0,5195000000.0,2897000000.0,2298000000.0,2406000000.0,,2406000000.0,1717000000.0,1717000000.0,0.0263177294507924,0.0781422779211205,0.0194127243066884,0.5321914083741164,2.0369751410068937,1.0032889385191226,,840000000.0,210000000.0,,,,,,,,,,0.0,0.0,,-7000000.0,0.0,,,,,92000000.0,124000000.0,4941000000.0,2285000000.0,2285000000.0,,,,,,,,,,,,,-38000000.0,2444000000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.235,946000000.0,359000000.0,348000000.0,12528000000.0,946000000.0,598000000.0,-95000000.0,120000000.0,25000000.0,359000000.0,359000000.0,13043000000.0,580000000.0,357000000.0,355000000.0,1.01,1.03,359000000.0,359000000.0,359000000.0,366000000.0,366000000.0,112000000.0,478000000.0,-7000000.0,-7000000.0,-95000000.0,120000000.0,25000000.0,580000000.0,515000000.0,,515000000.0,1095000000.0,12528000000.0,13623000000.0,13623000000.0,TSN,356194373.0,447194373.0,7514000000.0,9806000000.0,2899000000.0,28309000000.0,5302000000.0,2899000000.0,18503000000.0,28214000000.0,18627000000.0,18503000000.0,-281000000.0,-281000000.0,19054000000.0,4610000000.0,45000000.0,45000000.0,,18683000000.0,13903000000.0,1909000000.0,,,9711000000.0,9711000000.0,4780000000.0,,,95000000.0,95000000.0,,,,3779000000.0,982000000.0,2797000000.0,2497000000.0,37310000000.0,27228000000.0,2271000000.0,,15604000000.0,5799000000.0,9805000000.0,9353000000.0,-10703000000.0,20056000000.0,11544000000.0,7699000000.0,813000000.0,0.0,10082000000.0,353000000.0,5114000000.0,2775000000.0,2339000000.0,2323000000.0,,2323000000.0,2292000000.0,2292000000.0,0.0263524921089334,0.0803787711957718,0.01940225909312,0.5299681132789278,2.109205020920502,1.0078766741214074,,906000000.0,300000000.0,,,,,,,,,,,,,-7000000.0,,,,,,91000000.0,124000000.0,4925000000.0,2283000000.0,2283000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.21,492000000.0,7000000.0,352000000.0,12474000000.0,492000000.0,140000000.0,-93000000.0,110000000.0,17000000.0,7000000.0,7000000.0,12974000000.0,100000000.0,350000000.0,350000000.0,0.02,0.02,7000000.0,7000000.0,7000000.0,14000000.0,14000000.0,16000000.0,30000000.0,23000000.0,23000000.0,-93000000.0,110000000.0,17000000.0,100000000.0,500000000.0,,500000000.0,600000000.0,12474000000.0,13074000000.0,13074000000.0,TSN,356234383.0,447234383.0,8076000000.0,9068000000.0,2855000000.0,27468000000.0,3674000000.0,2855000000.0,18400000000.0,26572000000.0,18531000000.0,18400000000.0,-253000000.0,-253000000.0,18886000000.0,4644000000.0,45000000.0,45000000.0,,17749000000.0,12255000000.0,1843000000.0,,,8172000000.0,8172000000.0,5494000000.0,,,896000000.0,896000000.0,,,,3767000000.0,1263000000.0,2504000000.0,2350000000.0,36280000000.0,27112000000.0,2289000000.0,,15545000000.0,5740000000.0,9805000000.0,9278000000.0,-10875000000.0,20153000000.0,11624000000.0,7714000000.0,815000000.0,0.0,9168000000.0,396000000.0,5395000000.0,2993000000.0,2402000000.0,2385000000.0,,2385000000.0,992000000.0,992000000.0,0.0005354137983784,0.0458926112895823,0.0003804347826086,0.4928260869565217,1.6687295231161268,0.0196499842071673,,831000000.0,154000000.0,,,,,,,,,,,,,-7000000.0,,,,,,91000000.0,131000000.0,4922000000.0,2240000000.0,2240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,-69720000.0,0.21,967000000.0,61000000.0,329000000.0,12743000000.0,635000000.0,306000000.0,-98000000.0,113000000.0,15000000.0,323280000.0,61000000.0,13281000000.0,260000000.0,358823529.0,338888889.0,0.17,0.18,61000000.0,61000000.0,61000000.0,69000000.0,69000000.0,124000000.0,193000000.0,-312000000.0,-3000000.0,-98000000.0,113000000.0,15000000.0,603000000.0,538000000.0,,538000000.0,1141000000.0,12743000000.0,13884000000.0,13884000000.0,TSN,355769387.0,447769387.0,7518000000.0,9065000000.0,3187000000.0,27403000000.0,4169000000.0,3187000000.0,18338000000.0,26517000000.0,18468000000.0,18338000000.0,-195000000.0,-195000000.0,18772000000.0,4665000000.0,45000000.0,45000000.0,,17996000000.0,12306000000.0,1910000000.0,,,8179000000.0,8179000000.0,5690000000.0,,,886000000.0,886000000.0,,,,3872000000.0,1243000000.0,2629000000.0,2373000000.0,36464000000.0,26605000000.0,2373000000.0,,15151000000.0,5683000000.0,9468000000.0,9081000000.0,-10987000000.0,20068000000.0,11725000000.0,7564000000.0,779000000.0,0.0,9859000000.0,422000000.0,5436000000.0,2985000000.0,2451000000.0,2454000000.0,,2454000000.0,1547000000.0,1547000000.0,0.0043935465283779,0.0821809276865456,0.0033264260006543,0.4943287163267532,1.732688927943761,0.1714593841656196,,932000000.0,256000000.0,,,,,,,,,,-332000000.0,-332000000.0,,-8000000.0,-343000000.0,,,11000000.0,,92000000.0,130000000.0,4949000000.0,2217000000.0,2217000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000000.0,23000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.147059,506000000.0,47000000.0,332000000.0,13134000000.0,506000000.0,174000000.0,-90000000.0,106000000.0,16000000.0,47000000.0,47000000.0,13702000000.0,158000000.0,361538462.0,335714286.0,0.13,0.14,47000000.0,47000000.0,47000000.0,58000000.0,58000000.0,10000000.0,68000000.0,0.0,50000000.0,-90000000.0,106000000.0,16000000.0,158000000.0,568000000.0,,568000000.0,726000000.0,13134000000.0,13860000000.0,13860000000.0,TSN,356009005.0,448009005.0,7601000000.0,8830000000.0,2992000000.0,26915000000.0,3527000000.0,2992000000.0,18085000000.0,26006000000.0,18227000000.0,18085000000.0,-191000000.0,-191000000.0,18647000000.0,4686000000.0,45000000.0,45000000.0,,18431000000.0,12042000000.0,1926000000.0,,,7921000000.0,7921000000.0,6389000000.0,,,909000000.0,909000000.0,,,,4415000000.0,1621000000.0,2794000000.0,2601000000.0,36658000000.0,26742000000.0,2445000000.0,,15093000000.0,5624000000.0,9469000000.0,9204000000.0,-11183000000.0,20387000000.0,12015000000.0,7588000000.0,784000000.0,0.0,9916000000.0,482000000.0,5681000000.0,3086000000.0,2595000000.0,2524000000.0,,2524000000.0,1229000000.0,1229000000.0,0.0033910533910533,0.0523809523809523,0.0025988388166989,0.4882499308819463,1.5520425731726404,0.1320191324935727,,1065000000.0,193000000.0,,,,,,,,,,0.0,0.0,,-11000000.0,-7000000.0,,,,,92000000.0,142000000.0,5102000000.0,2195000000.0,2195000000.0,,,,,,,,,,,,,-49000000.0,2573000000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828800000.0,826100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,5400000.0,,,,,,,,,,,,,,,,,,,,5400000.0,,,,,,,,,TT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451200000.0,,,,,,,,,,,,,,,,,,,,,,901300000.0,901300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,-542607.707408,0.187106,1128800000.0,780900000.0,95000000.0,3466800000.0,1125900000.0,1030900000.0,-47700000.0,63000000.0,15300000.0,783257392.292592,772000000.0,4416600000.0,1024600000.0,228000000.0,225200000.0,3.39,3.428064,772000000.0,772000000.0,772000000.0,777900000.0,786800000.0,181100000.0,967900000.0,-9000000.0,-6100000.0,-47700000.0,63000000.0,15300000.0,1024600000.0,949800000.0,,949800000.0,1974400000.0,3466800000.0,5441200000.0,5441200000.0,TT,225200000.0,249700000.0,3799300000.0,5269300000.0,-1987400000.0,12860800000.0,1470800000.0,-1987400000.0,7591500000.0,11908600000.0,7614300000.0,7591500000.0,-636400000.0,-636400000.0,9697600000.0,,249700000.0,249700000.0,,13289400000.0,6660500000.0,1089600000.0,575500000.0,575500000.0,4317100000.0,4317100000.0,6628900000.0,,,952200000.0,952200000.0,157200000.0,,618200000.0,5058500000.0,2863700000.0,2194800000.0,2194800000.0,20903700000.0,12804000000.0,1318500000.0,,9578900000.0,3364600000.0,6214300000.0,1906600000.0,,,,,,,8099700000.0,745300000.0,2033400000.0,1188300000.0,595900000.0,3393400000.0,,3393400000.0,1927600000.0,1470000000.0,0.1418804675439241,0.3628611335734764,0.1016926826055456,0.6941052492919713,1.2218769328244503,3.428063943161634,,,,,,,,,,457600000.0,,,-2900000.0,-2900000.0,,-5900000.0,,,,-2900000.0,,24500000.0,22800000.0,1719400000.0,678300000.0,678300000.0,,,431200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795000000.0,,,,-8900000.0,,,,,,,,,,,,,,,,-182000000.0,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-757074.340528,0.180256,911400000.0,607700000.0,96700000.0,3163200000.0,907200000.0,810500000.0,-48400000.0,59900000.0,11500000.0,611142925.659472,604300000.0,4066400000.0,807600000.0,227300000.0,224473947.0,2.66,2.692072,604300000.0,604300000.0,604300000.0,611900000.0,615300000.0,135300000.0,750600000.0,-8600000.0,-4400000.0,-48400000.0,59900000.0,11500000.0,807600000.0,903200000.0,,903200000.0,1710800000.0,3163200000.0,4874000000.0,4874000000.0,TT,224473947.0,248971153.0,3180200000.0,4770300000.0,-1978700000.0,12227700000.0,1268900000.0,-1978700000.0,7457400000.0,11775500000.0,7486900000.0,7457400000.0,-864100000.0,-864100000.0,9791800000.0,,249000000.0,249000000.0,,12659800000.0,6590900000.0,1124300000.0,561900000.0,561900000.0,4318100000.0,4318100000.0,6068900000.0,,,452200000.0,452200000.0,157200000.0,,678400000.0,4938300000.0,2790300000.0,2148000000.0,2148000000.0,20146700000.0,12808900000.0,1348300000.0,,9436100000.0,3308200000.0,6127900000.0,2024500000.0,-2183100000.0,4207600000.0,3230700000.0,935800000.0,41100000.0,0.0,7337800000.0,686000000.0,1971500000.0,1153500000.0,612300000.0,3090200000.0,,3090200000.0,1590100000.0,1590100000.0,0.123984407057858,0.3510053344275748,0.0810336042052189,0.6396733445973127,1.2090823707755936,2.692071877722184,,,,,,,,,,,,,-4200000.0,-4200000.0,,-7600000.0,,,,-4200000.0,,24497206.0,29500000.0,1719300000.0,586600000.0,586600000.0,,,374400000.0,,,,,,,,,,-56600000.0,3146800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000000.0,,,,-3400000.0,,,,,,,,,,,,,,,,-168700000.0,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-358000.0,0.179,912100000.0,613800000.0,99100000.0,3011000000.0,910100000.0,811000000.0,-54800000.0,58100000.0,3300000.0,615442000.0,604900000.0,3869600000.0,818900000.0,226400000.0,223500000.0,2.67,2.706488,604900000.0,604900000.0,604900000.0,609100000.0,618000000.0,134900000.0,752900000.0,-11200000.0,-9200000.0,-54800000.0,58100000.0,3300000.0,818900000.0,858600000.0,,858600000.0,1677500000.0,3011000000.0,4688500000.0,4688500000.0,TT,223500000.0,248000000.0,3910800000.0,4771300000.0,-2207600000.0,12262300000.0,567100000.0,-2207600000.0,7491000000.0,11410600000.0,7517500000.0,7491000000.0,-740800000.0,-740800000.0,9703100000.0,,248000000.0,248000000.0,,12599900000.0,6232700000.0,1190600000.0,563000000.0,563000000.0,3919600000.0,3919600000.0,6367200000.0,,,851700000.0,851700000.0,556700000.0,,459200000.0,5056300000.0,2791100000.0,2265200000.0,2265200000.0,20117400000.0,13183100000.0,1415800000.0,,9698600000.0,3340300000.0,6358300000.0,2068700000.0,,,,,,,6934300000.0,694500000.0,2220900000.0,1380200000.0,592100000.0,3158400000.0,,3158400000.0,860500000.0,860500000.0,0.129017809533966,0.3577903380612136,0.0807502336136697,0.6369376585235617,1.089065837416761,2.706487695749441,,,,,,,,,,,,,-2000000.0,-2000000.0,,-4200000.0,,,,-2000000.0,,24500000.0,26500000.0,1719300000.0,559500000.0,559500000.0,,,422800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000000.0,,,,-8900000.0,,,,,,,,,,,,,,,,-174200000.0,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,-971748.878924,0.198316,1253900000.0,871900000.0,98100000.0,3585800000.0,1249000000.0,1150900000.0,-58200000.0,58200000.0,,875828251.121076,874800000.0,4582200000.0,1164200000.0,225100000.0,222700000.0,3.89,3.928154,874800000.0,874800000.0,874800000.0,878900000.0,876000000.0,216700000.0,1092700000.0,-13300000.0,-8400000.0,-58200000.0,58200000.0,,1164200000.0,996400000.0,,996400000.0,2160600000.0,3585800000.0,5746400000.0,5746400000.0,TT,222700000.0,247200000.0,3840800000.0,4615000000.0,-1920800000.0,12449200000.0,706900000.0,-1920800000.0,7834200000.0,11754600000.0,7855200000.0,7834200000.0,-501300000.0,-501300000.0,9807600000.0,,247200000.0,247200000.0,,13135300000.0,6336000000.0,1308600000.0,555700000.0,555700000.0,3920400000.0,3920400000.0,6799300000.0,,,694600000.0,694600000.0,399600000.0,,564600000.0,5540100000.0,3011500000.0,2528600000.0,2528600000.0,20990500000.0,13484300000.0,1551800000.0,,9755000000.0,3308900000.0,6446100000.0,2177500000.0,,,,,,,7506200000.0,763900000.0,2361000000.0,1509200000.0,627400000.0,3607100000.0,,3607100000.0,774200000.0,774200000.0,0.1522344424335236,0.3759919253793679,0.1116642414030788,0.5890837609455976,1.1039665847954936,3.928154467894028,,,,,,,,,,,,,-4900000.0,-4900000.0,,-4100000.0,,,,-4900000.0,,24500000.0,21000000.0,1719300000.0,551300000.0,551300000.0,,,421700000.0,,,996400000.0,996400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000000.0,,,,2900000.0,,,,,,,,,,,,,,,,-197300000.0,,,,,,,,,,,,,,,,,,,,,,,
